,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
224,5000,Ara - 4,607,Ara - 4,1,63.0,131.0,2000,97.0,48.0,200000,Yes,Yes,262000.0,126000.0,9600000.0,19400000.0,0.3247422680412371,0.6689655172413793,5.036746438099941,3.601173873694831,1.4355725644051103,0.39864016977669625,1.3986401697766961,0.7227006687546038
225,6000,Ara - 4,607,Ara - 4,1,97.0,120.0,2000,142.0,55.0,200000,Yes,Yes,240000.0,194000.0,11000000.0,28400000.0,0.4470046082949309,0.7208121827411168,4.986286265085969,3.8250116284385163,1.1612746366474527,0.30360028921572707,1.303600289215727,0.477809703900349
226,7000,Ara - 4,607,Ara - 4,1,95.0,162.0,2000,84.0,29.0,200000,Yes,Yes,324000.0,190000.0,5800000.0,16800000.0,0.36964980544747084,0.7433628318584071,4.482110093230864,2.8848696807421814,1.597240412488683,0.5536612011110901,1.55366120111109,0.698628173425652
227,8000,Ara - 4,607,Ara - 4,1,75.0,139.0,2000,75.0,26.0,200000,Yes,Yes,278000.0,150000.0,5200000.0,15000000.0,0.35046728971962615,0.7425742574257426,4.605170185988092,2.9287927908788816,1.6763773951092102,0.5723782851179983,1.5723782851179982,0.750855498180592
228,9000,Ara - 4,607,Ara - 4,1,90.0,133.0,2000,105.0,31.0,200000,Yes,Yes,266000.0,180000.0,6200000.0,21000000.0,0.40358744394618834,0.7720588235294118,4.75932086581535,3.148808262251484,1.610512603563866,0.5114673455576827,1.5114673455576826,0.6486675655513251
229,10000,Ara - 4,607,Ara - 4,1,101.0,181.0,2000,88.0,24.0,200000,Yes,Yes,362000.0,202000.0,4800000.0,17600000.0,0.35815602836879434,0.7857142857142857,4.467386483625038,2.584726985070211,1.882659498554827,0.7283784745659266,1.7283784745659267,0.7856244972799661
230,11000,Ara - 4,607,Ara - 4,1,86.0,148.0,2000,87.0,26.0,200000,Yes,Yes,296000.0,172000.0,5200000.0,17400000.0,0.36752136752136755,0.7699115044247787,4.616731008389167,2.8660544502454584,1.750676558143709,0.6108315764879398,1.6108315764879397,0.7394941190464368
231,12000,Ara - 4,607,Ara - 4,1,65.0,125.0,2000,90.0,43.0,200000,Yes,Yes,250000.0,130000.0,8600000.0,18000000.0,0.34210526315789475,0.6766917293233082,4.930592586422719,3.5380565643793527,1.3925360220433665,0.39358783465002223,1.3935878346500221,0.6820973443733602
232,13000,Ara - 4,607,Ara - 4,1,79.0,146.0,2000,91.0,37.0,200000,Yes,Yes,292000.0,158000.0,7400000.0,18200000.0,0.3511111111111111,0.7109375,4.74658184003792,3.2324814769239794,1.5141003631139407,0.468401868324008,1.4684018683240079,0.7054817923346315
233,14000,Ara - 4,607,Ara - 4,1,88.0,143.0,2000,98.0,31.0,200000,Yes,Yes,286000.0,176000.0,6200000.0,19600000.0,0.38095238095238093,0.7596899224806202,4.712800850180456,3.07631276021333,1.6364880899671261,0.5319641458866627,1.5319641458866626,0.690235970352487
234,15000,Ara - 4,607,Ara - 4,1,66.0,137.0,2000,84.0,29.0,200000,Yes,Yes,274000.0,132000.0,5800000.0,16800000.0,0.3251231527093596,0.7433628318584071,4.846332242804979,3.0524850901464404,1.7938471526585387,0.5876677853232299,1.58766778532323,0.8269802171463349
235,16000,Ara - 4,607,Ara - 4,1,74.0,122.0,2000,42.0,8.0,200000,Yes,Yes,244000.0,148000.0,1600000.0,8400000.0,0.37755102040816324,0.84,4.03877471106729,1.8805906829346708,2.158184028132619,1.1476096567514427,2.1476096567514427,0.7996961788815697
236,17000,Ara - 4,607,Ara - 4,1,62.0,121.0,2000,84.0,32.0,200000,Yes,Yes,242000.0,124000.0,6400000.0,16800000.0,0.33879781420765026,0.7241379310344828,4.9088525997863135,3.275115543191077,1.6337370565952365,0.49883341062325415,1.4988334106232541,0.7595783755332784
237,18000,Ara - 4,607,Ara - 4,1,79.0,140.0,2000,48.0,9.0,200000,Yes,Yes,280000.0,158000.0,1800000.0,9600000.0,0.3607305936073059,0.8421052631578947,4.106923344428961,1.8607523407150064,2.246171003713955,1.2071305538978114,2.2071305538978114,0.8477736204228201
238,19000,Ara - 4,607,Ara - 4,1,61.0,142.0,2000,161.0,31.0,200000,Yes,Yes,284000.0,122000.0,6200000.0,32200000.0,0.30049261083743845,0.8385416666666666,5.575700686799243,3.0833303328719768,2.492370353927266,0.8083371176145568,1.8083371176145568,1.0262411078251574
239,20000,Ara - 4,607,Ara - 4,1,66.0,158.0,2000,128.0,30.0,200000,Yes,Yes,316000.0,132000.0,6000000.0,25600000.0,0.29464285714285715,0.810126582278481,5.267545707881283,2.94377253462328,2.3237731732580027,0.7893861179581187,1.7893861179581187,1.0114265407212648
240,22000,Ara - 4,607,Ara - 4,1,79.0,110.0,2000,154.0,41.0,200000,Yes,Yes,220000.0,158000.0,8200000.0,30800000.0,0.41798941798941797,0.7897435897435897,5.272674935934699,3.618261886899983,1.6544130490347158,0.45723971916586903,1.457239719165869,0.6362522064425034
241,24000,Ara - 4,607,Ara - 4,1,64.0,148.0,2000,119.0,45.0,200000,Yes,Yes,296000.0,128000.0,9000000.0,23800000.0,0.3018867924528302,0.725609756097561,5.225410595739949,3.4146204019942963,1.8107901937456528,0.5303049770006844,1.5303049770006845,0.8769602565996715
242,26000,Ara - 4,607,Ara - 4,1,69.0,151.0,2000,91.0,29.0,200000,Yes,Yes,302000.0,138000.0,5800000.0,18200000.0,0.31363636363636366,0.7583333333333333,4.881923187907682,2.955186179159641,1.9267370087480407,0.6519849823119915,1.6519849823119914,0.882888805489906
243,28000,Ara - 4,607,Ara - 4,1,61.0,157.0,2000,94.0,46.0,200000,Yes,Yes,314000.0,122000.0,9200000.0,18800000.0,0.2798165137614679,0.6714285714285714,5.037591104084784,3.3775657771288783,1.660025326955906,0.4914857138228767,1.4914857138228768,0.8752735582764772
244,30000,Ara - 4,607,Ara - 4,1,65.0,120.0,2000,143.0,36.0,200000,Yes,Yes,240000.0,130000.0,7200000.0,28600000.0,0.35135135135135137,0.7988826815642458,5.393627546352362,3.4011973816621555,1.9924301646902065,0.5858025692459259,1.5858025692459259,0.8214273796018399
245,32000,Ara - 4,607,Ara - 4,1,77.0,134.0,2000,141.0,38.0,200000,Yes,Yes,268000.0,154000.0,7600000.0,28200000.0,0.36492890995260663,0.7877094972067039,5.210124654512576,3.344916545763566,1.8652081087490102,0.5576247069934676,1.5576247069934674,0.769426796159796
246,34000,Ara - 4,607,Ara - 4,1,50.0,142.0,2000,122.0,30.0,200000,Yes,Yes,284000.0,100000.0,6000000.0,24400000.0,0.2604166666666667,0.8026315789473685,5.497168225293202,3.050540510048986,2.446627715244216,0.8020308883572006,1.8020308883572005,1.1256128904866156
247,36000,Ara - 4,607,Ara - 4,1,49.0,139.0,2000,82.0,38.0,200000,Yes,Yes,278000.0,98000.0,7600000.0,16400000.0,0.26063829787234044,0.6833333333333333,5.120069135141718,3.3082824125837855,1.8117867225579327,0.5476517711022494,1.5476517711022493,0.9638491692015296
248,38000,Ara - 4,607,Ara - 4,1,43.0,130.0,2000,97.0,30.0,200000,Yes,Yes,260000.0,86000.0,6000000.0,19400000.0,0.24855491329479767,0.7637795275590551,5.418681048797912,3.138833117194664,2.2798479316032476,0.7263361403682603,1.7263361403682604,1.122615370849008
249,40000,Ara - 4,607,Ara - 4,1,55.0,164.0,2000,88.0,19.0,200000,Yes,Yes,328000.0,110000.0,3800000.0,17600000.0,0.2511415525114155,0.822429906542056,5.075173815233827,2.4497427373303333,2.6254310779034933,1.0717170574264547,2.0717170574264547,1.1862465246003302
250,42000,Ara - 4,607,Ara - 4,1,59.0,148.0,2000,81.0,46.0,200000,Yes,Yes,296000.0,118000.0,9200000.0,16200000.0,0.28502415458937197,0.6377952755905512,4.92208189675481,3.4365993087130713,1.485482588041739,0.4322536480396426,1.4322536480396426,0.8054434175734972
251,44000,Ara - 4,607,Ara - 4,1,46.0,94.0,2000,82.0,19.0,200000,Yes,Yes,188000.0,92000.0,3800000.0,16400000.0,0.32857142857142857,0.8118811881188119,5.183248036763249,3.006314382884528,2.1769336538787214,0.724120426749905,1.7241204267499048,0.9045997565432029
252,46000,Ara - 4,607,Ara - 4,1,39.0,141.0,2000,85.0,33.0,200000,Yes,Yes,282000.0,78000.0,6600000.0,17000000.0,0.21666666666666667,0.7203389830508474,5.384259796348761,3.1529178570764036,2.2313419392723577,0.7077069687256005,1.7077069687256006,1.2013618367852157
253,48000,Ara - 4,607,Ara - 4,1,29.0,132.0,2000,70.0,23.0,200000,Yes,Yes,264000.0,58000.0,4600000.0,14000000.0,0.18012422360248448,0.7526881720430108,5.486369598050977,2.8578624793308705,2.628507118720106,0.9197458372229077,1.9197458372229077,1.430004283894092
254,50000,Ara - 4,607,Ara - 4,1,48.0,140.0,2000,80.0,23.0,200000,Yes,Yes,280000.0,96000.0,4600000.0,16000000.0,0.2553191489361702,0.7766990291262136,5.115995809754082,2.7990219793079367,2.3169738304461456,0.8277797915038243,1.8277797915038243,1.112538598366304
255,0,Ara - 4,607,Ara - 4,1,165.0,150.0,2000,110.0,122.0,200000,Yes,Yes,300000.0,330000.0,24400000.0,22000000.0,0.5238095238095238,0.47413793103448276,4.199705077879927,4.398555936625092,-0.19885085874516495,-0.0452082141526063,0.9547917858473937,-0.09962984094884131
256,0,Ara - 4,607,Ara - 4,2,128.0,128.0,2000,98.0,117.0,200000,Yes,Yes,256000.0,256000.0,23400000.0,19600000.0,0.5,0.4558139534883721,4.338107400739046,4.51531385686623,-0.177206456127184,-0.03924565639168455,0.9607543436083155,-0.09252336889714552
257,500,Ara - 4,607,Ara - 4,2,121.0,137.0,2000,80.0,68.0,200000,Yes,Yes,274000.0,242000.0,13600000.0,16000000.0,0.4689922480620155,0.5405405405405406,4.191406275065232,3.9046969653360732,0.2867093097291584,0.0734267760787633,1.0734267760787632,0.14198340023464295
258,1000,Ara - 4,607,Ara - 4,2,81.0,101.0,2000,82.0,72.0,200000,Yes,Yes,202000.0,162000.0,14400000.0,16400000.0,0.44505494505494503,0.5324675324675324,4.617440278579906,4.266715788162887,0.3507244904170186,0.08220010608394178,1.0822001060839417,0.1793241772549805
259,1500,Ara - 4,607,Ara - 4,2,110.0,136.0,2000,95.0,61.0,200000,Yes,Yes,272000.0,220000.0,12200000.0,19000000.0,0.44715447154471544,0.6089743589743589,4.458566711796216,3.803389164425351,0.6551775473708652,0.17226150652660208,1.172261506526602,0.30887205449095023
260,2000,Ara - 4,607,Ara - 4,2,88.0,125.0,2000,205.0,90.0,200000,Yes,Yes,250000.0,176000.0,18000000.0,41000000.0,0.4131455399061033,0.6949152542372882,5.450843350648293,4.276666119016055,1.174177231632238,0.274554337176638,1.274554337176638,0.5199899740298071
261,2500,Ara - 4,607,Ara - 4,2,112.0,137.0,2000,166.0,76.0,200000,Yes,Yes,274000.0,224000.0,15200000.0,33200000.0,0.4497991967871486,0.6859504132231405,4.99865910304954,4.015922600446298,0.9827365026032426,0.24471002067968867,1.2447100206796886,0.42200408736947004
262,3000,Ara - 4,607,Ara - 4,2,92.0,119.0,2000,146.0,70.0,200000,Yes,Yes,238000.0,184000.0,14000000.0,29200000.0,0.43601895734597157,0.6759259259259259,5.066988230647388,4.074541934925921,0.992446295721467,0.2435724828880699,1.2435724828880699,0.4383977704511976
263,3500,Ara - 4,607,Ara - 4,2,109.0,115.0,2000,136.0,56.0,200000,Yes,Yes,230000.0,218000.0,11200000.0,27200000.0,0.48660714285714285,0.7083333333333334,4.826477189495,3.8855897483599904,0.9408874411350094,0.24214791114582654,1.2421479111458265,0.37545768333416674
264,4000,Ara - 4,607,Ara - 4,2,104.0,156.0,2000,126.0,38.0,200000,Yes,Yes,312000.0,208000.0,7600000.0,25200000.0,0.4,0.7682926829268293,4.797061193798196,3.19290033846494,1.6041608553332565,0.5024149473154222,1.5024149473154222,0.6527062110014346
265,4500,Ara - 4,607,Ara - 4,2,81.0,104.0,2000,141.0,76.0,200000,Yes,Yes,208000.0,162000.0,15200000.0,28200000.0,0.43783783783783786,0.6497695852534562,5.159480921693821,4.2915126271330495,0.8679682945607716,0.20225229889178234,1.2022522988917823,0.3947692072435946
266,5000,Ara - 4,607,Ara - 4,2,102.0,137.0,2000,144.0,67.0,200000,Yes,Yes,274000.0,204000.0,13400000.0,28800000.0,0.42677824267782427,0.6824644549763034,4.950010672279821,3.8898818795509325,1.0601287927288885,0.27253495750140233,1.2725349575014024,0.4694459047471738
267,6000,Ara - 4,607,Ara - 4,2,105.0,141.0,2000,148.0,58.0,200000,Yes,Yes,282000.0,210000.0,11600000.0,29600000.0,0.4268292682926829,0.7184466019417476,4.948422109594683,3.7168533061563425,1.231568803438341,0.3313471643872666,1.3313471643872665,0.5207072907493735
268,7000,Ara - 4,607,Ara - 4,2,82.0,138.0,2000,143.0,50.0,200000,Yes,Yes,276000.0,164000.0,10000000.0,28600000.0,0.37272727272727274,0.7409326424870466,5.161295568983745,3.5899395062590327,1.5713560627247127,0.4377110143458031,1.4377110143458032,0.6870627404431301
269,8000,Ara - 4,607,Ara - 4,2,79.0,119.0,2000,133.0,78.0,200000,Yes,Yes,238000.0,158000.0,15600000.0,26600000.0,0.398989898989899,0.6303317535545023,5.126071461742824,4.182755519566154,0.9433159421766701,0.22552500086701535,1.2255250008670153,0.45731017297320087
270,9000,Ara - 4,607,Ara - 4,2,59.0,120.0,2000,124.0,39.0,200000,Yes,Yes,240000.0,118000.0,7800000.0,24800000.0,0.329608938547486,0.7607361963190185,5.347914307687409,3.481240089335692,1.8666742183517173,0.5362095605155247,1.5362095605155246,0.8363797267333102
271,10000,Ara - 4,607,Ara - 4,2,88.0,136.0,2000,85.0,25.0,200000,Yes,Yes,272000.0,176000.0,5000000.0,17000000.0,0.39285714285714285,0.7727272727272727,4.570484628000202,2.91139112512024,1.6590935028799616,0.5698628015194768,1.5698628015194767,0.6764801280747336
272,11000,Ara - 4,607,Ara - 4,2,87.0,130.0,2000,171.0,45.0,200000,Yes,Yes,260000.0,174000.0,9000000.0,34200000.0,0.4009216589861751,0.7916666666666666,5.2809256238361675,3.544298225302829,1.7366273985333387,0.4899777863317242,1.4899777863317243,0.6803743837043708
273,12000,Ara - 4,607,Ara - 4,2,100.0,138.0,2000,122.0,40.0,200000,Yes,Yes,276000.0,200000.0,8000000.0,24400000.0,0.42016806722689076,0.7530864197530864,4.804021044733257,3.366795954944823,1.4372250897884338,0.42688214819718345,1.4268821481971834,0.5835251971842559
274,13000,Ara - 4,607,Ara - 4,2,83.0,131.0,2000,121.0,33.0,200000,Yes,Yes,262000.0,166000.0,6600000.0,24200000.0,0.3878504672897196,0.7857142857142857,4.982120123788235,3.22648042425342,1.755639699534815,0.5441346199833383,1.5441346199833383,0.7059733504083655
275,14000,Ara - 4,607,Ara - 4,2,76.0,143.0,2000,170.0,59.0,200000,Yes,Yes,286000.0,152000.0,11800000.0,34000000.0,0.3470319634703196,0.74235807860262,5.410235282752022,3.7198629996339037,1.6903722831181183,0.45441788670294553,1.4544178867029456,0.760414823026192
276,15000,Ara - 4,607,Ara - 4,2,53.0,115.0,2000,118.0,34.0,200000,Yes,Yes,230000.0,106000.0,6800000.0,23600000.0,0.31547619047619047,0.7763157894736842,5.4055628969016345,3.3865985822410027,2.0189643146606318,0.5961628653740914,1.5961628653740914,0.9004761694705253
277,16000,Ara - 4,607,Ara - 4,2,66.0,126.0,2000,136.0,38.0,200000,Yes,Yes,252000.0,132000.0,7600000.0,27200000.0,0.34375,0.7816091954022989,5.328170329697718,3.406474438762999,1.921695890934719,0.5641304302968875,1.5641304302968875,0.8214402165228791
278,17000,Ara - 4,607,Ara - 4,2,64.0,128.0,2000,90.0,26.0,200000,Yes,Yes,256000.0,128000.0,5200000.0,18000000.0,0.3333333333333333,0.7758620689655172,4.946096772958684,3.011236460089956,1.9348603128687283,0.6425467871795519,1.642546787179552,0.8448317678920102
279,18000,Ara - 4,607,Ara - 4,2,89.0,168.0,2000,171.0,57.0,200000,Yes,Yes,336000.0,178000.0,11400000.0,34200000.0,0.3463035019455253,0.75,5.2581973727586115,3.524257474419383,1.7339398983392287,0.4920014814255003,1.4920014814255003,0.7727576427112991
280,19000,Ara - 4,607,Ara - 4,2,80.0,173.0,2000,108.0,60.0,200000,Yes,Yes,346000.0,160000.0,12000000.0,21600000.0,0.31620553359683795,0.6428571428571429,4.90527477843843,3.546223153712413,1.3590516247260167,0.38323917187875634,1.3832391718787562,0.7095301017745995
281,20000,Ara - 4,607,Ara - 4,2,35.0,120.0,2000,154.0,46.0,200000,Yes,Yes,240000.0,70000.0,9200000.0,30800000.0,0.22580645161290322,0.77,6.0867747269123065,3.6463198396951406,2.440454887217166,0.6692926003499479,1.669292600349948,1.2267122912954256
282,22000,Ara - 4,607,Ara - 4,2,62.0,117.0,2000,85.0,33.0,200000,Yes,Yes,234000.0,124000.0,6600000.0,17000000.0,0.3463687150837989,0.7203389830508474,4.920687057433316,3.3395038126568153,1.5811832447765006,0.47347849665084096,1.473478496650841,0.7322180528203152
283,24000,Ara - 4,607,Ara - 4,2,68.0,109.0,2000,119.0,35.0,200000,Yes,Yes,218000.0,136000.0,7000000.0,23800000.0,0.384180790960452,0.7727272727272727,5.1647859739235145,3.4691703652483614,1.695615608675153,0.4887668895308813,1.4887668895308814,0.6988129180956226
284,26000,Ara - 4,607,Ara - 4,2,31.0,147.0,2000,161.0,35.0,200000,Yes,Yes,294000.0,62000.0,7000000.0,32200000.0,0.17415730337078653,0.8214285714285714,6.252587346487408,3.170085660698769,3.082501685788639,0.9723717324121696,1.9723717324121695,1.5510860515608844
285,28000,Ara - 4,607,Ara - 4,2,52.0,119.0,2000,148.0,49.0,200000,Yes,Yes,238000.0,104000.0,9800000.0,29600000.0,0.30409356725146197,0.751269035532995,5.651138741170779,3.7178669909871886,1.9332717501835908,0.5199948666453659,1.5199948666453658,0.9044283829473592
286,30000,Ara - 4,607,Ara - 4,2,50.0,150.0,2000,105.0,61.0,200000,Yes,Yes,300000.0,100000.0,12200000.0,21000000.0,0.25,0.6325301204819277,5.3471075307174685,3.7054087560651467,1.6416987746523217,0.4430547026600318,1.4430547026600318,0.9282669229208707
287,32000,Ara - 4,607,Ara - 4,2,63.0,151.0,2000,76.0,19.0,200000,Yes,Yes,302000.0,126000.0,3800000.0,15200000.0,0.29439252336448596,0.8,4.792768799882889,2.5323293283396073,2.260439471543282,0.8926325048825314,1.8926325048825314,0.9996977373161091
288,34000,Ara - 4,607,Ara - 4,2,49.0,160.0,2000,99.0,38.0,200000,Yes,Yes,320000.0,98000.0,7600000.0,19800000.0,0.23444976076555024,0.7226277372262774,5.308469738012055,3.1675825304806504,2.1408872075314043,0.6758741680541296,1.6758741680541296,1.1256528781606494
289,36000,Ara - 4,607,Ara - 4,2,60.0,122.0,2000,64.0,24.0,200000,Yes,Yes,244000.0,120000.0,4800000.0,12800000.0,0.32967032967032966,0.7272727272727273,4.669708707125663,2.9792029716027804,1.6905057355228825,0.5674355697266937,1.5674355697266937,0.7912083937361601
290,38000,Ara - 4,607,Ara - 4,2,38.0,141.0,2000,102.0,34.0,200000,Yes,Yes,282000.0,76000.0,6800000.0,20400000.0,0.2122905027932961,0.75,5.592556839545977,3.1827708202260845,2.4097860193198923,0.7571346337618855,1.7571346337618854,1.2621175736625885
291,40000,Ara - 4,607,Ara - 4,2,38.0,123.0,2000,102.0,21.0,200000,Yes,Yes,246000.0,76000.0,4200000.0,20400000.0,0.2360248447204969,0.8292682926829268,5.592556839545977,2.837508268339097,2.75504857120688,0.9709393984672039,1.970939398467204,1.2566066631699309
292,42000,Ara - 4,607,Ara - 4,2,36.0,101.0,2000,94.0,33.0,200000,Yes,Yes,202000.0,72000.0,6600000.0,18800000.0,0.26277372262773724,0.7401574803149606,5.564946029801985,3.486557230613312,2.078388799188673,0.5961149241835529,1.5961149241835528,1.0355696831834276
293,44000,Ara - 4,607,Ara - 4,2,28.0,104.0,2000,76.0,30.0,200000,Yes,Yes,208000.0,56000.0,6000000.0,15200000.0,0.21212121212121213,0.7169811320754716,5.603699016099219,3.361976668508874,2.2417223475903447,0.6667870031901822,1.6667870031901821,1.217891658585431
294,46000,Ara - 4,607,Ara - 4,2,23.0,142.0,2000,61.0,42.0,200000,Yes,Yes,284000.0,46000.0,8400000.0,12200000.0,0.1393939393939394,0.5922330097087378,5.580549834232253,3.387012746670199,2.1935370875620537,0.6476317780966543,1.6476317780966543,1.446596133915106
295,48000,Ara - 4,607,Ara - 4,2,16.0,161.0,2000,64.0,35.0,200000,Yes,Yes,322000.0,32000.0,7000000.0,12800000.0,0.0903954802259887,0.6464646464646465,5.991464547107982,3.079113882493042,2.9123506646149395,0.9458405163815894,1.9458405163815895,1.9673242435591303
296,50000,Ara - 4,607,Ara - 4,2,37.0,150.0,2000,109.0,36.0,200000,Yes,Yes,300000.0,74000.0,7200000.0,21800000.0,0.19786096256684493,0.7517241379310344,5.6856001555730105,3.1780538303479458,2.5075463252250647,0.7890194625654056,1.7890194625654057,1.3348048440189313
297,0,Ara - 4,607,Ara - 4,2,159.0,166.0,2000,104.0,155.0,200000,Yes,Yes,332000.0,318000.0,31000000.0,20800000.0,0.48923076923076925,0.4015444015444015,4.180656882909233,4.536607514550795,-0.35595063164156215,-0.07846185293743835,0.9215381470625617,-0.1975161824486592
298,0,Ara - 5,607,Ara - 5,1,159.0,145.0,2000,111.0,117.0,200000,Yes,No,290000.0,318000.0,23400000.0,22200000.0,0.5230263157894737,0.4868421052631579,4.245796185080194,4.390610378365273,-0.14481419328507883,-0.032982701903737706,0.9670172980962622,-0.07169192845611638
299,500,Ara - 5,607,Ara - 5,1,121.0,134.0,2000,123.0,110.0,200000,Yes,No,268000.0,242000.0,22000000.0,24600000.0,0.4745098039215686,0.5278969957081545,4.6215639957637675,4.407810751829596,0.21375324393417117,0.04849419722601438,1.0484941972260144,0.10661890136840202
300,1000,Ara - 5,607,Ara - 5,1,117.0,140.0,2000,146.0,104.0,200000,Yes,No,280000.0,234000.0,20800000.0,29200000.0,0.45525291828793774,0.584,4.826602872898672,4.3079186625201595,0.5186842103785123,0.12040250780293953,1.1204025078029396,0.24904785394355367
301,1500,Ara - 5,607,Ara - 5,1,99.0,144.0,2000,145.0,85.0,200000,Yes,No,288000.0,198000.0,17000000.0,29000000.0,0.4074074074074074,0.6304347826086957,4.986784078274076,4.078008142902407,0.9087759353716693,0.22284799429676316,1.2228479942967632,0.43659602670333764
302,2000,Ara - 5,607,Ara - 5,1,96.0,145.0,2000,137.0,70.0,200000,Yes,No,290000.0,192000.0,14000000.0,27400000.0,0.3983402489626556,0.6618357487922706,4.96080292034838,3.876931685616876,1.0838712347315038,0.27956934055675636,1.2795693405567563,0.5077108745855747
303,2500,Ara - 5,607,Ara - 5,1,97.0,149.0,2000,122.0,66.0,200000,Yes,No,298000.0,194000.0,13200000.0,24400000.0,0.3943089430894309,0.648936170212766,4.834480252217965,3.790878622069058,1.043601630148907,0.2752928105039961,1.2752928105039962,0.49819963933228734
304,3000,Ara - 5,607,Ara - 5,1,115.0,165.0,2000,132.0,72.0,200000,Yes,No,330000.0,230000.0,14400000.0,26400000.0,0.4107142857142857,0.6470588235294118,4.743039980211212,3.775890831103566,0.9671491491076463,0.2561380061999783,1.2561380061999783,0.45453940354815403
305,3500,Ara - 5,607,Ara - 5,1,92.0,114.0,2000,124.0,60.0,200000,Yes,No,228000.0,184000.0,12000000.0,24800000.0,0.44660194174757284,0.6739130434782609,4.903663174544088,3.9633162998156966,0.9403468747283918,0.23726263653802251,1.2372626365380226,0.41143339973659193
306,4000,Ara - 5,607,Ara - 5,1,107.0,146.0,2000,176.0,67.0,200000,Yes,No,292000.0,214000.0,13400000.0,35200000.0,0.42292490118577075,0.7242798353909465,5.102825346564337,3.826256183670721,1.2765691628936162,0.3336340019106977,1.3336340019106978,0.5379832059632174
307,4500,Ara - 5,607,Ara - 5,1,102.0,161.0,2000,151.0,58.0,200000,Yes,No,322000.0,204000.0,11600000.0,30200000.0,0.38783269961977185,0.722488038277512,4.9974772095187445,3.5842088315500478,1.4132683779686968,0.39430413918083745,1.3943041391808375,0.6221268037436067
308,5000,Ara - 5,607,Ara - 5,1,97.0,147.0,2000,127.0,62.0,200000,Yes,No,294000.0,194000.0,12400000.0,25400000.0,0.3975409836065574,0.671957671957672,4.8746462939433,3.7418719842544466,1.1327743096888536,0.30272930620168037,1.3027293062016803,0.524897318188768
309,6000,Ara - 5,607,Ara - 5,1,88.0,124.0,2000,113.0,68.0,200000,Yes,No,248000.0,176000.0,13600000.0,22600000.0,0.41509433962264153,0.6243093922651933,4.855221190222226,4.004396325559161,0.850824864663065,0.21247269138482655,1.2124726913848265,0.40814024764032064
310,7000,Ara - 5,607,Ara - 5,1,106.0,152.0,2000,121.0,63.0,200000,Yes,No,304000.0,212000.0,12600000.0,24200000.0,0.4108527131782946,0.657608695652174,4.737521637472765,3.7244243915333475,1.0130972459394179,0.2720144482574192,1.2720144482574192,0.47037527879730584
311,8000,Ara - 5,607,Ara - 5,1,95.0,141.0,2000,142.0,52.0,200000,Yes,No,282000.0,190000.0,10400000.0,28400000.0,0.4025423728813559,0.7319587628865979,5.007120351988811,3.6076540141913505,1.3994663377974605,0.3879158955632691,1.387915895563269,0.5979238119630018
312,9000,Ara - 5,607,Ara - 5,1,88.0,186.0,2000,163.0,55.0,200000,Yes,No,372000.0,176000.0,11000000.0,32600000.0,0.32116788321167883,0.7477064220183486,5.221583572316647,3.386756697507361,1.8348268748092864,0.5417651867817111,1.5417651867817113,0.8450464299275371
313,10000,Ara - 5,607,Ara - 5,1,110.0,149.0,2000,119.0,42.0,200000,Yes,No,298000.0,220000.0,8400000.0,23800000.0,0.4247104247104247,0.7391304347826086,4.683813313307205,3.3388934983260006,1.3449198149812043,0.40280404740537484,1.402804047405375,0.5540668240341879
314,11000,Ara - 5,607,Ara - 5,1,83.0,149.0,2000,176.0,63.0,200000,Yes,No,298000.0,166000.0,12600000.0,35200000.0,0.3577586206896552,0.7364016736401674,5.356813573229645,3.744358606434165,1.6124549667954797,0.4306358274617975,1.4306358274617974,0.7219172069763533
315,12000,Ara - 5,607,Ara - 5,1,100.0,159.0,2000,158.0,52.0,200000,Yes,No,318000.0,200000.0,10400000.0,31600000.0,0.3861003861003861,0.7523809523809524,5.062595033026967,3.4875097023492874,1.5750853306776795,0.45163611433587025,1.4516361143358703,0.6671453780209444
316,13000,Ara - 5,607,Ara - 5,1,103.0,174.0,2000,138.0,59.0,200000,Yes,No,348000.0,206000.0,11800000.0,27600000.0,0.37184115523465705,0.700507614213198,4.89769488291566,3.523652330679282,1.3740425522363782,0.3899483897071915,1.3899483897071914,0.6333384743769188
317,14000,Ara - 5,607,Ara - 5,1,107.0,173.0,2000,150.0,57.0,200000,Yes,No,346000.0,214000.0,11400000.0,30000000.0,0.3821428571428571,0.7246376811594203,4.942976645622441,3.4949298593248623,1.4480467862975783,0.4143278533713711,1.414327853371371,0.6398772695382302
318,15000,Ara - 5,607,Ara - 5,1,109.0,169.0,2000,146.0,39.0,200000,Yes,No,338000.0,218000.0,7800000.0,29200000.0,0.3920863309352518,0.7891891891891892,4.897428925467284,3.138833117194664,1.7585958082726196,0.5602705663575918,1.5602705663575918,0.6995240280915049
319,16000,Ara - 5,607,Ara - 5,1,101.0,167.0,2000,148.0,62.0,200000,Yes,No,334000.0,202000.0,12400000.0,29600000.0,0.376865671641791,0.7047619047619048,4.987261942910947,3.614310758616428,1.3729511842945188,0.37986528441735035,1.3798652844173502,0.6259712067162437
